Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2018-12-05 16:00:00;2.458;1.705;292;2235;0;12.57;40.83;33.13;34.02;28.72;27.73;-3236;0
Ribeirão Preto;2018-12-05 17:00:00;2.44;1.801;259.5;1492;0;7.731;44.72;32.17;33.97;28.85;27.73;-3366;0
Ribeirão Preto;2018-12-05 18:00:00;2.409;1.792;251.3;1465;0;4.612;46.17;31.43;33.74;28.97;27.75;-3422;0
Ribeirão Preto;2018-12-05 19:00:00;1.331;0.55;247.6;1337;0;1.55;52.87;29.51;33.45;29.09;27.77;-3590;0
Ribeirão Preto;2018-12-05 20:00:00;2.341;1.425;237.6;0;0;-0.95;51.41;29.11;33.12;29.18;27.79;-3560;0
Ribeirão Preto;2018-12-05 21:00:00;2.987;1.72;216.5;0;0;-2.596;53.56;28.46;32.81;29.25;27.79;-3610;0
Ribeirão Preto;2018-12-05 22:00:00;1.358;0.17;189.5;0;0;-3.558;69.03;25.38;32.53;29.32;27.79;-3590;0
Ribeirão Preto;2018-12-05 23:00:00;0.86;0;195.7;0;0;-4.254;73.78;24.98;32.27;29.32;27.83;-3529;0
Ribeirão Preto;2018-12-06 00:00:00;0.78;0;188.8;0;0;-4.687;76.63;24.55;32.03;29.32;27.84;-3493;0
Ribeirão Preto;2018-12-06 01:00:00;0.51;0;190.9;0;0;-4.967;80.4;23.81;31.82;29.32;27.88;-3418;0
Ribeirão Preto;2018-12-06 02:00:00;0.53;0;168.6;0;0;-5.214;82.7;23.27;31.63;29.29;27.9;-3400;0
Ribeirão Preto;2018-12-06 03:00:00;1.339;0.02;180.3;0;0;-5.411;82.7;22.77;31.47;29.26;27.9;-3341;0
Ribeirão Preto;2018-12-06 04:00:00;1.047;0.08;180.2;0;0;-5.54;84.2;22.22;31.32;29.22;27.92;-3322;0
Ribeirão Preto;2018-12-06 05:00:00;0.87;0.03;162.9;0;0;-5.696;85.2;21.9;31.18;29.18;27.96;-3293;0
Ribeirão Preto;2018-12-06 06:00:00;0.74;0.01;176.2;14;0;-5.769;86.6;21.73;31.06;29.13;27.96;-3262;0
Ribeirão Preto;2018-12-06 07:00:00;1.187;0.61;160.8;114.6;0;-5.364;80.3;23.68;30.99;29.08;27.97;-3473;0
Ribeirão Preto;2018-12-06 08:00:00;1.409;0.93;140.1;856;0;-3.391;73.18;25.95;30.99;29.03;28.01;-3558;0
Ribeirão Preto;2018-12-06 09:00:00;2.656;1.861;107.9;2597;0;0.08;63.23;28.07;31.18;28.99;28.01;-3643;0
Ribeirão Preto;2018-12-06 10:00:00;2.525;1.705;80.1;2667;0;4.387;59.27;29.52;31.51;28.92;28.01;-3555;0
Ribeirão Preto;2018-12-06 11:00:00;2.011;1.384;72.09;2654;0;9.57;51.5;31.1;31.99;28.92;28.01;-3475;0
Ribeirão Preto;2018-12-06 12:00:00;1.775;1.258;26.54;2634;0;14.07;44.04;32.34;32.59;28.92;28.01;-3488;0
Ribeirão Preto;2018-12-06 13:00:00;1.73;1.266;209.7;2620;0;15.88;42.67;33.04;33.24;28.93;28.01;-3511;0
Ribeirão Preto;2018-12-06 14:00:00;1.867;1.291;313.8;2584;0;16.7;40.24;33.72;33.82;29.01;28.01;-3440;0
Ribeirão Preto;2018-12-06 15:00:00;1.175;0.78;231.5;2521;0;12.37;41.02;33.07;34.16;29.09;28.01;-3478;0
Ribeirão Preto;2018-12-06 16:00:00;1.774;1.276;270.6;2573;0;9.17;38.78;34.28;34.12;29.2;28.01;-3375;0
Ribeirão Preto;2018-12-06 17:00:00;2.503;1.818;270.2;1587;0;7.732;39.93;33.27;34.11;29.33;28.01;-3255;0
Ribeirão Preto;2018-12-06 18:00:00;2.215;1.63;241.1;443.8;0;3.98;43.34;32.59;33.95;29.46;28.01;-3347;0
Ribeirão Preto;2018-12-06 19:00:00;1.64;0.82;239.9;1523;0;1.327;46.23;30.75;33.67;29.56;28.01;-3599;0
Ribeirão Preto;2018-12-06 20:00:00;1.973;1.121;242.1;0.03;0;-1.042;49.78;29.68;33.35;29.64;28.01;-3499;0
Ribeirão Preto;2018-12-06 21:00:00;2.456;1.418;199.2;0;0;-2.37;53.77;28.68;33.05;29.71;28.02;-3534;0
Ribeirão Preto;2018-12-06 22:00:00;1.866;0.29;186.5;0;0;-3.033;62.94;26.53;32.8;29.77;28.06;-3449;0
Ribeirão Preto;2018-12-06 23:00:00;1.717;0.64;140;0;0;-3.608;66.21;25.43;32.58;29.82;28.08;-3350;0
Ribeirão Preto;2018-12-07 00:00:00;1.053;0.16;169;0;0;-4.25;69.2;24.71;32.36;29.82;28.13;-3246;0
Ribeirão Preto;2018-12-07 01:00:00;1.078;0.11;173.2;0;0;-4.723;72.75;23.77;32.16;29.8;28.13;-3186;0
Ribeirão Preto;2018-12-07 02:00:00;0.37;0.02;97.2;0;0;-5.299;78.8;22.71;31.95;29.72;28.13;-3079;0
Ribeirão Preto;2018-12-07 03:00:00;0.52;0.04;305.8;0;0;-5.549;84.7;21.85;31.75;29.71;28.17;-2968;0
Ribeirão Preto;2018-12-07 04:00:00;0.31;0;166.9;0;0;-5.85;84.5;21.65;31.58;29.71;28.19;-2866;0
Ribeirão Preto;2018-12-07 05:00:00;0.25;0;165.5;0;0;-6.061;87.5;20.99;31.41;29.62;28.19;-2827;0
Ribeirão Preto;2018-12-07 06:00:00;0.67;0.05;128.4;8.12;0;-6.205;87.9;20.87;31.27;29.6;28.22;-2790;0
Ribeirão Preto;2018-12-07 07:00:00;0.55;0.14;162.8;122;0;-5.869;78.37;23.42;31.14;29.54;28.24;-3287;0
Ribeirão Preto;2018-12-07 08:00:00;1.229;0.65;84.2;514;0;-3.709;72.36;25.28;31.15;29.48;28.24;-3677;0
Ribeirão Preto;2018-12-07 09:00:00;0.96;0.65;97.4;2390;0;-0.32;65.88;27.28;31.33;29.45;28.24;-3771;0
Ribeirão Preto;2018-12-07 10:00:00;1.272;0.89;48.52;2649;0;3.979;62.21;28.73;31.72;29.37;28.24;-3599;0
Ribeirão Preto;2018-12-07 11:00:00;1.733;1.157;17.73;2649;0;8.97;57.86;30.6;32.24;29.37;28.24;-3569;0
Ribeirão Preto;2018-12-07 12:00:00;2.485;1.882;301;2609;0;12.99;45.31;32.04;32.85;29.37;28.24;-3605;0
Ribeirão Preto;2018-12-07 13:00:00;2.728;1.985;297.7;2628;0;14.62;43.58;32.55;33.4;29.37;28.24;-3684;0
Ribeirão Preto;2018-12-07 14:00:00;3.861;2.857;295.6;2661;0;14.81;42.3;32.81;33.83;29.44;28.24;-3692;0
Ribeirão Preto;2018-12-07 15:00:00;4.402;3.369;282.4;2634;0;13.16;39.01;32.71;34.19;29.51;28.24;-3671;0
Ribeirão Preto;2018-12-07 16:00:00;4.289;3.365;268;2632;0;9.16;37.66;32.64;34.23;29.61;28.24;-3691;0
Ribeirão Preto;2018-12-07 17:00:00;4.098;3.2;252.9;2596;0;5.713;37.89;31.97;34.09;29.73;28.24;-3686;0
Ribeirão Preto;2018-12-07 18:00:00;3.576;2.731;244.6;1207;0;2.348;40.16;30.8;33.82;29.84;28.24;-3530;0
Ribeirão Preto;2018-12-07 19:00:00;2.431;1.626;239.1;2174;0;-0.48;46.83;28.6;33.5;29.94;28.24;-3550;0
Ribeirão Preto;2018-12-07 20:00:00;3.73;2.668;232.1;346.3;0;-2.606;47.61;27.87;33.17;30.04;28.24;-3223;0
Ribeirão Preto;2018-12-07 21:00:00;3.613;1.627;195.3;9.04;0;-4.043;59.61;25.9;32.84;30.16;28.28;-3042;0
Ribeirão Preto;2018-12-07 22:00:00;4.509;2.03;193.2;0;0;-4.602;68.37;24.6;32.58;30.22;28.3;-2904;0
Ribeirão Preto;2018-12-07 23:00:00;4.609;2;183.8;0;0;-5.167;76.7;23.24;32.33;30.22;28.33;-2719;0
Ribeirão Preto;2018-12-08 00:00:00;3.478;1.482;179;0;0;-5.318;80.8;22.3;32.12;30.21;28.36;-2600;0
Ribeirão Preto;2018-12-08 01:00:00;3.658;1.623;178.5;0;0;-5.363;85.2;21.24;31.94;30.16;28.36;-2464;0
Ribeirão Preto;2018-12-08 02:00:00;4.246;1.792;181.5;0;0;-5.847;87.2;19.82;31.77;30.14;28.36;-2284;0
Ribeirão Preto;2018-12-08 03:00:00;3.602;1.827;170.4;0;0;-6.645;87.5;18.81;31.57;30.1;28.38;-2145;0
Ribeirão Preto;2018-12-08 04:00:00;5.163;2.254;183;0;0;-7.328;86.1;18.48;31.36;30.04;28.41;-2080;0
Ribeirão Preto;2018-12-08 05:00:00;4.466;1.996;180.2;0;0;-7.88;87.5;17.69;31.16;29.99;28.41;-2038;0
Ribeirão Preto;2018-12-08 06:00:00;3.772;1.729;175.2;9.63;0;-8.27;89.3;17.21;30.97;29.93;28.42;-1916;0
Ribeirão Preto;2018-12-08 07:00:00;4.105;2.327;167.4;130.2;0;-8.34;82.5;18.87;30.8;29.87;28.41;-2344;0
Ribeirão Preto;2018-12-08 08:00:00;6.072;3.641;165;317.7;0;-7.493;74.67;20.71;30.67;29.8;28.43;-3186;0
Ribeirão Preto;2018-12-08 09:00:00;5.549;3.142;169;605.1;0;-5.454;68.77;22.4;30.73;29.75;28.44;-3450;0
Ribeirão Preto;2018-12-08 10:00:00;5.842;3.653;158.2;1232;0;-1.485;63.86;23.73;30.99;29.66;28.43;-3538;0
Ribeirão Preto;2018-12-08 11:00:00;4.922;3.096;156.7;2320;0;2.889;59.56;25.3;31.4;29.63;28.41;-3653;0
Ribeirão Preto;2018-12-08 12:00:00;4.072;2.579;163.4;2731;0;7.377;55.31;26.63;31.94;29.58;28.41;-3667;0
Ribeirão Preto;2018-12-08 13:00:00;4.364;2.475;178.4;2726;0;10.08;50.73;27.59;32.55;29.54;28.41;-3609;0
Ribeirão Preto;2018-12-08 14:00:00;4.388;2.734;169.4;2699;0;10.69;46.59;28.19;33.1;29.59;28.37;-3589;0
Ribeirão Preto;2018-12-08 15:00:00;4.596;2.488;187;2696;0;9.31;43.8;28.64;33.49;29.65;28.35;-3620;0
Ribeirão Preto;2018-12-08 16:00:00;4.731;2.538;186.1;2678;0;5.978;41.65;28.34;33.65;29.71;28.35;-3581;0
Ribeirão Preto;2018-12-08 17:00:00;4.81;2.361;186.9;2386;0;2.052;42.94;27.81;33.51;29.79;28.35;-3533;0
Ribeirão Preto;2018-12-08 18:00:00;4.923;2.381;185;2007;0;-1.125;47.04;26.49;33.21;29.88;28.35;-3475;0
Ribeirão Preto;2018-12-08 19:00:00;4.689;2.085;182.9;1263;0;-3.755;53.81;23.93;32.83;29.97;28.36;-3101;0
Ribeirão Preto;2018-12-08 20:00:00;4.249;1.848;184.8;740.8;0;-5.875;59.89;21.72;32.43;29.99;28.36;-2460;0
Ribeirão Preto;2018-12-08 21:00:00;4.547;1.935;183.7;516.2;0;-7.143;64.08;20.31;32.04;29.99;28.36;-2115;0
Ribeirão Preto;2018-12-08 22:00:00;3.531;1.676;174.1;0;0;-7.909;65.77;19.07;31.69;29.99;28.36;-1865;0
Ribeirão Preto;2018-12-08 23:00:00;2.674;1.064;167.4;0;0;-8.39;69.16;18.08;31.37;29.99;28.36;-1711;0
Ribeirão Preto;2018-12-09 00:00:00;2.874;1.546;163.5;0;0;-8.52;75.01;17.34;31.1;29.94;28.36;-1570;0
Ribeirão Preto;2018-12-09 01:00:00;4.059;2.459;161.3;0;0;-8.55;77.84;17.18;30.88;29.88;28.39;-1525;0
Ribeirão Preto;2018-12-09 02:00:00;4.516;2.513;146.8;0;0;-8.65;77.51;17.59;30.67;29.82;28.41;-1550;0
Ribeirão Preto;2018-12-09 03:00:00;4.268;2.584;139.3;0;0;-8.64;72.72;18.1;30.49;29.75;28.41;-1580;0
Ribeirão Preto;2018-12-09 04:00:00;3.681;2.231;139.5;0;0;-8.64;72.04;17.72;30.3;29.68;28.41;-1627;0
Ribeirão Preto;2018-12-09 05:00:00;3.846;2.361;136.1;0;0;-8.64;75.49;16.99;30.15;29.61;28.41;-1589;0
Ribeirão Preto;2018-12-09 06:00:00;3.527;2.158;140.6;9.54;0;-8.76;76.01;16.89;30;29.53;28.42;-1562;0
Ribeirão Preto;2018-12-09 07:00:00;3.54;2.42;138.8;426;0;-8.56;71.25;18.4;29.88;29.45;28.41;-2035;0
Ribeirão Preto;2018-12-09 08:00:00;3.643;2.539;123.1;880;0;-7.215;66.08;20.3;29.86;29.39;28.38;-3032;0
Ribeirão Preto;2018-12-09 09:00:00;4.115;2.832;113.8;1366;0;-4.165;62.1;22.36;29.99;29.31;28.35;-3468;0
Ribeirão Preto;2018-12-09 10:00:00;3.825;2.594;95.6;2248;0;0.42;57.36;24.53;30.35;29.22;28.35;-3650;0
Ribeirão Preto;2018-12-09 11:00:00;3.854;2.651;78.32;2738;0;5.352;52.33;26.5;30.88;29.2;28.35;-3670;0
Ribeirão Preto;2018-12-09 12:00:00;3.079;2.12;67.48;2564;0;9.56;49.18;27.9;31.49;29.14;28.35;-3602;0
Ribeirão Preto;2018-12-09 13:00:00;2.956;2.045;62.53;2288;0;8.59;44.68;28.39;32;29.15;28.32;-3468;0
Ribeirão Preto;2018-12-09 14:00:00;1.896;1.224;102.4;2404;0;7.376;40.53;29.4;32.25;29.2;28.29;-3549;0
Ribeirão Preto;2018-12-09 15:00:00;2.329;1.618;127.1;1956;0;6.606;38.39;29.78;32.5;29.23;28.27;-3478;0
Ribeirão Preto;2018-12-09 16:00:00;2.255;1.494;143.2;2419;0;4.794;37.39;29.97;32.61;29.31;28.24;-3536;0
Ribeirão Preto;2018-12-09 17:00:00;2.398;1.57;107.7;1833;0;2.976;36.49;29.67;32.61;29.39;28.24;-3439;0
Ribeirão Preto;2018-12-09 18:00:00;3.53;2.255;137.6;762.4;0;0.78;39;29.17;32.45;29.44;28.24;-3321;0
Ribeirão Preto;2018-12-09 19:00:00;3.974;2.286;143.1;1901;0;-1.555;46.97;26.89;32.23;29.53;28.24;-3302;0
Ribeirão Preto;2018-12-09 20:00:00;3.08;1.441;144.8;0;0;-3.758;53.5;24.73;31.94;29.56;28.24;-2661;0
Ribeirão Preto;2018-12-09 21:00:00;2.125;0.65;156.9;0;0;-4.954;57.43;23.58;31.65;29.6;28.24;-2399;0
Ribeirão Preto;2018-12-09 22:00:00;1.546;0.17;178.8;0;0;-5.733;58.64;23.03;31.39;29.6;28.24;-2235;0
Ribeirão Preto;2018-12-09 23:00:00;1.588;0.28;149.7;0;0;-6.329;63.63;21.71;31.14;29.6;28.24;-2107;0
Ribeirão Preto;2018-12-10 00:00:00;1.571;0.49;121.8;0;0;-6.771;62.45;22;30.91;29.55;28.24;-2002;0
Ribeirão Preto;2018-12-10 01:00:00;1.264;0.17;150;0;0;-6.869;65.27;21.37;30.72;29.53;28.24;-1970;0
Ribeirão Preto;2018-12-10 02:00:00;1.356;0.24;162.6;0;0;-7.066;70.24;20.87;30.55;29.47;28.24;-1934;0
Ribeirão Preto;2018-12-10 03:00:00;1.712;0.46;160.6;0;0;-7.091;76.66;20;30.4;29.43;28.24;-1873;0
Ribeirão Preto;2018-12-10 04:00:00;1.613;0.57;155.2;0;0;-7.012;82.8;19.31;30.29;29.36;28.24;-1744;0
Ribeirão Preto;2018-12-10 05:00:00;1.604;0.5;153.5;0;0;-7.091;85.1;19.06;30.19;29.3;28.24;-1720;0
Ribeirão Preto;2018-12-10 06:00:00;1.782;0.79;141.1;9.46;0;-7.095;85.6;19.11;30.08;29.23;28.24;-1741;0
Ribeirão Preto;2018-12-10 07:00:00;2.398;1.488;114.8;130.9;0;-6.692;77.6;21.21;29.99;29.19;28.24;-2393;0
Ribeirão Preto;2018-12-10 08:00:00;3.262;2.146;79.49;318.4;0;-5.109;69.82;23.03;30.01;29.12;28.24;-3271;0
Ribeirão Preto;2018-12-10 09:00:00;3.508;2.36;73.61;820;0;-2.121;66.25;24.19;30.19;29.08;28.24;-3475;0
Ribeirão Preto;2018-12-10 10:00:00;3.104;2.187;51.85;2390;0;1.979;60.84;25.85;30.55;29;28.21;-3651;0
Ribeirão Preto;2018-12-10 11:00:00;2.852;1.993;44.04;2704;0;5.963;55.31;27.42;31.07;28.97;28.18;-3656;0
Ribeirão Preto;2018-12-10 12:00:00;2.549;1.805;33.93;2631;0;10.18;52.73;28.46;31.69;28.97;28.17;-3599;0
Ribeirão Preto;2018-12-10 13:00:00;2.176;1.435;345.5;2301;0;9.84;50.15;29.01;32.21;28.97;28.13;-3510;0
Ribeirão Preto;2018-12-10 14:00:00;2.777;1.863;18.68;2153;0;9.14;46.97;29.83;32.56;29;28.12;-3519;0
Ribeirão Preto;2018-12-10 15:00:00;2.712;1.89;34.46;1962;0;8.95;44.42;30.05;32.89;29.08;28.12;-3471;0
Ribeirão Preto;2018-12-10 16:00:00;2.324;1.508;3.37;2121;0;5.442;42.85;30.57;32.98;29.17;28.12;-3519;0
Ribeirão Preto;2018-12-10 17:00:00;2.674;1.664;354.8;2601;0;4.398;41.86;30.78;32.95;29.26;28.12;-3538;0
Ribeirão Preto;2018-12-10 18:00:00;1.505;0.93;335.1;2132;0;3.419;42.98;30.62;32.91;29.35;28.12;-3437;0
Ribeirão Preto;2018-12-10 19:00:00;0.81;0.24;322.4;2226;0;1.142;52.15;28.04;32.75;29.43;28.13;-3380;0
Ribeirão Preto;2018-12-10 20:00:00;1.021;0.24;313.3;641.8;0;-1.271;56.74;26.68;32.49;29.51;28.13;-2923;0
Ribeirão Preto;2018-12-10 21:00:00;0.24;0;0.14;3.117;0;-2.576;63.22;25.3;32.21;29.56;28.13;-2681;0
Ribeirão Preto;2018-12-10 22:00:00;0.51;0.03;22.8;0;0;-3.369;67.62;24.6;31.97;29.6;28.13;-2552;0
Ribeirão Preto;2018-12-10 23:00:00;0.76;0.03;159.7;0;0;-3.863;67.66;24.26;31.76;29.6;28.13;-2466;0
Ribeirão Preto;2018-12-11 00:00:00;0.51;0.02;150.2;0;0;-4.268;68.09;23.6;31.57;29.6;28.13;-2393;0
Ribeirão Preto;2018-12-11 01:00:00;0.37;0;145;0;0;-5.372;73.14;22.21;31.36;29.6;28.13;-2250;0
Ribeirão Preto;2018-12-11 02:00:00;0.4;0.03;279.1;0;0;-6.213;78.08;21.14;31.11;29.57;28.14;-2079;0
Ribeirão Preto;2018-12-11 03:00:00;0.65;0.07;288.6;0;0;-6.628;80.5;20.37;30.89;29.54;28.18;-1924;0
Ribeirão Preto;2018-12-11 04:00:00;0.88;0.11;235.7;0;0;-6.807;80.2;20.15;30.7;29.49;28.19;-1899;0
Ribeirão Preto;2018-12-11 05:00:00;0.27;0.01;211.8;0;0;-6.954;87;19.14;30.53;29.43;28.19;-1804;0
Ribeirão Preto;2018-12-11 06:00:00;0.41;0.06;327.3;8.3;0;-7.283;87.5;19.08;30.37;29.38;28.19;-1730;0
Ribeirão Preto;2018-12-11 07:00:00;0.99;0.35;150;126.1;0;-6.92;74.89;22.01;30.23;29.33;28.19;-2502;0
Ribeirão Preto;2018-12-11 08:00:00;1.573;0.99;87;445.2;0;-4.762;62.7;24.9;30.25;29.26;28.18;-3572;0
Ribeirão Preto;2018-12-11 09:00:00;2.23;1.608;84.3;1718;0;-1.263;57.88;26.47;30.5;29.2;28.18;-3657;0
Ribeirão Preto;2018-12-11 10:00:00;2.669;1.928;66.69;2667;0;2.852;56.09;27.64;30.9;29.14;28.18;-3687;0
Ribeirão Preto;2018-12-11 11:00:00;2.348;1.704;61.63;2672;0;7.446;50.79;29.15;31.42;29.09;28.18;-3628;0
Ribeirão Preto;2018-12-11 12:00:00;2.003;1.43;67.61;2581;0;10.67;41.43;30.39;32.03;29.09;28.18;-3593;0
Ribeirão Preto;2018-12-11 13:00:00;2.741;1.925;95.1;2454;0;9.3;39.03;30.82;32.48;29.13;28.15;-3530;0
Ribeirão Preto;2018-12-11 14:00:00;2.437;1.763;69.52;2631;0;10.08;34.24;31.96;32.81;29.19;28.13;-3576;0
Ribeirão Preto;2018-12-11 15:00:00;2.379;1.618;128.9;2255;0;9.11;33.66;31.85;33.2;29.26;28.12;-3499;0
Ribeirão Preto;2018-12-11 16:00:00;2.15;1.547;108.5;2560;0;6.379;32.95;32.4;33.28;29.35;28.12;-3508;0
Ribeirão Preto;2018-12-11 17:00:00;2.975;1.857;147.5;2255;0;4.303;34.88;31.94;33.25;29.44;28.12;-3395;0
Ribeirão Preto;2018-12-11 18:00:00;2.84;1.695;156.5;1331;0;1;38.59;30.68;33.05;29.54;28.13;-3324;0
Ribeirão Preto;2018-12-11 19:00:00;1.654;0.51;168.1;346.7;0;-1.268;42.51;28.74;32.75;29.64;28.13;-3154;0
Ribeirão Preto;2018-12-11 20:00:00;1.686;0.13;187.5;21.26;0;-3.259;46.7;27.03;32.42;29.69;28.13;-2813;0
Ribeirão Preto;2018-12-11 21:00:00;1.883;0.12;194.1;0;0;-4.494;51.48;25.88;32.08;29.76;28.13;-2538;0
Ribeirão Preto;2018-12-11 22:00:00;1.131;0.01;184;0;0;-5.21;53.39;25.07;31.8;29.77;28.16;-2327;0
Ribeirão Preto;2018-12-11 23:00:00;0.84;0;190.3;0;0;-5.751;56.9;24.26;31.53;29.77;28.19;-2182;0
Ribeirão Preto;2018-12-12 00:00:00;0.3;0;47.26;0;0;-6.152;63.44;22.67;31.3;29.77;28.19;-2010;0
Ribeirão Preto;2018-12-12 01:00:00;0.38;0;159.1;0;0;-6.543;64.98;22.15;31.07;29.72;28.2;-1883;0
Ribeirão Preto;2018-12-12 02:00:00;1.058;0.02;169.1;0;0;-6.913;66.83;21.76;30.87;29.66;28.24;-1800;0
Ribeirão Preto;2018-12-12 03:00:00;0.56;0.01;143.3;0;0;-7.166;72.24;20.61;30.68;29.63;28.24;-1739;0
Ribeirão Preto;2018-12-12 04:00:00;0.35;0;192.1;0;0;-7.412;76.01;19.8;30.5;29.56;28.24;-1624;0
Ribeirão Preto;2018-12-12 05:00:00;0.58;0.03;168;0;0;-7.671;75.3;19.82;30.32;29.51;28.24;-1577;0
Ribeirão Preto;2018-12-12 06:00:00;1.17;0.17;178.9;9.06;0;-7.662;73.48;20.34;30.17;29.43;28.24;-1514;0
Ribeirão Preto;2018-12-12 07:00:00;1.113;0.45;169.5;129.6;0;-7.014;63.19;23.72;30.1;29.37;28.24;-2441;0
Ribeirão Preto;2018-12-12 08:00:00;1.884;1.273;118.4;1253;0;-4.747;58.43;25.72;30.13;29.31;28.24;-3552;0
Ribeirão Preto;2018-12-12 09:00:00;2.463;1.752;82.4;2595;0;-1.229;52.76;27.73;30.4;29.21;28.24;-3689;0
Ribeirão Preto;2018-12-12 10:00:00;3.427;2.399;34.68;2680;0;2.913;52.85;29.09;30.83;29.2;28.24;-3616;0
Ribeirão Preto;2018-12-12 11:00:00;3.746;2.495;21.49;2588;0;7.05;50.98;30.32;31.38;29.15;28.24;-3552;0
Ribeirão Preto;2018-12-12 12:00:00;4.027;2.605;6.188;2649;0;9.23;46.71;31.43;31.98;29.14;28.24;-3536;0
Ribeirão Preto;2018-12-12 13:00:00;2.292;1.481;348.6;2469;0;9.52;44.45;31.25;32.55;29.2;28.24;-3488;0
Ribeirão Preto;2018-12-12 14:00:00;1.927;1.208;343.7;2379;0;7.545;44.95;31.22;32.8;29.21;28.22;-3463;0
Ribeirão Preto;2018-12-12 15:00:00;0.95;0.58;57.38;2420;0;5.299;43.11;31.73;32.84;29.3;28.18;-3473;0
Ribeirão Preto;2018-12-12 16:00:00;1.568;1.156;287;2586;0;6.45;37.14;33.33;32.98;29.4;28.18;-3470;0
Ribeirão Preto;2018-12-12 17:00:00;1.855;1.219;211.3;2563;0;5.258;36.21;33.36;33.11;29.45;28.18;-3422;0
Ribeirão Preto;2018-12-12 18:00:00;2.257;1.361;162.1;2194;0;2.946;37.14;32.81;33.05;29.54;28.18;-3405;0
Ribeirão Preto;2018-12-12 19:00:00;2.709;1.598;27.93;369.4;0;0.94;51.73;28.85;32.86;29.63;28.18;-3174;0
Ribeirão Preto;2018-12-12 20:00:00;0.28;0;311.9;0;0;-1.631;63.79;25.73;32.55;29.68;28.19;-2776;0
Ribeirão Preto;2018-12-12 21:00:00;0.37;0.01;330.6;0;0;-3.526;70.06;24.44;32.22;29.75;28.19;-2425;0
Ribeirão Preto;2018-12-12 22:00:00;0.32;0.01;138.8;0;0;-4.472;71.39;23.95;31.93;29.77;28.19;-2216;0
Ribeirão Preto;2018-12-12 23:00:00;0.84;0.27;85;0;0;-4.454;72.7;24.11;31.69;29.77;28.21;-2149;0
Ribeirão Preto;2018-12-13 00:00:00;0.6;0.09;296.7;0;0;-4.105;77.07;22.92;31.56;29.77;28.24;-2080;0
Ribeirão Preto;2018-12-13 01:00:00;0.65;0.03;264.7;0;0;-4.756;75.93;22.71;31.4;29.75;28.24;-1960;0
Ribeirão Preto;2018-12-13 02:00:00;0.92;0.18;292.1;0;0;-5.363;77.68;22.04;31.22;29.71;28.24;-1901;0
Ribeirão Preto;2018-12-13 03:00:00;1.236;0.29;305.1;0;0;-5.744;80.8;21.55;31.04;29.66;28.24;-1828;0
Ribeirão Preto;2018-12-13 04:00:00;1.16;0.44;320;0;0;-5.341;80;22.03;30.91;29.64;28.24;-1867;0
Ribeirão Preto;2018-12-13 05:00:00;1.072;0.33;324.5;0;0;-5.356;87.7;20.51;30.82;29.58;28.24;-1827;0
Ribeirão Preto;2018-12-13 06:00:00;1.002;0.29;319.8;8.87;0;-5.882;89.5;19.96;30.69;29.54;28.25;-1721;0
Ribeirão Preto;2018-12-13 07:00:00;0.95;0.39;359.6;124.1;0;-5.774;80.5;22.31;30.57;29.49;28.27;-2445;0
Ribeirão Preto;2018-12-13 08:00:00;2.561;1.657;27.38;549.1;0;-3.902;69.98;24.97;30.57;29.43;28.27;-3389;0
Ribeirão Preto;2018-12-13 09:00:00;2.697;1.825;18.38;1566;0;-0.79;60.89;26.75;30.79;29.41;28.25;-3545;0
Ribeirão Preto;2018-12-13 10:00:00;2.806;1.882;10.31;2546;0;2.763;55.2;28.1;31.17;29.32;28.24;-3652;0
Ribeirão Preto;2018-12-13 11:00:00;2.641;1.823;23.46;2522;0;6.841;52.34;29.37;31.69;29.31;28.24;-3592;0
Ribeirão Preto;2018-12-13 12:00:00;3.138;2.18;26.47;2586;0;10.68;48.33;30.56;32.29;29.31;28.24;-3569;0
Ribeirão Preto;2018-12-13 13:00:00;2.925;2.097;29.05;2533;0;13.05;45.11;31.5;32.94;29.32;28.24;-3519;0
Ribeirão Preto;2018-12-13 14:00:00;2.476;1.777;42.07;2561;0;13.65;42.36;32.52;33.57;29.41;28.24;-3541;0
Ribeirão Preto;2018-12-13 15:00:00;2.862;1.983;0.89;2432;0;11.33;41.4;32.52;33.98;29.47;28.24;-3520;0
Ribeirão Preto;2018-12-13 16:00:00;3.487;2.281;7.238;2244;0;8.78;39.86;32.8;34.08;29.59;28.24;-3458;0
Ribeirão Preto;2018-12-13 17:00:00;4.563;3.063;45.83;2101;0;5.086;45.95;31;33.97;29.71;28.24;-3409;0
Ribeirão Preto;2018-12-13 18:00:00;3.668;2.156;169;272.8;0;0.63;56.8;26.88;33.6;29.83;28.24;-2861;0
Ribeirão Preto;2018-12-13 19:00:00;0.84;0.13;193.4;16.63;0;-1.949;63.05;25.45;33.17;29.93;28.24;-2540;0
Ribeirão Preto;2018-12-13 20:00:00;0.71;0.01;12.61;0;0;-3.373;69.3;24.12;32.8;29.99;28.24;-2266;0
