Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2019-11-19 20:00:00;0.2;0.04;137.7;0;0;-0.91;58.03;27.79;31.88;28.81;28.07;-4879;0
Ribeirão Preto;2019-11-19 21:00:00;0.2;0.18;47.76;0;0;-1.913;66.08;26.78;31.63;28.88;28.07;-4753;0
Ribeirão Preto;2019-11-19 22:00:00;1.259;0.29;149.4;0;0;-2.369;69.12;25.97;31.42;28.92;28.11;-4621;0
Ribeirão Preto;2019-11-19 23:00:00;2.007;0.3;163.2;0;0;-2.898;70.06;24.73;31.25;28.92;28.13;-4449;0
Ribeirão Preto;2019-11-20 00:00:00;1.55;0.24;180.2;0;0;-3.272;70.67;23.82;31.07;28.92;28.13;-4305;0
Ribeirão Preto;2019-11-20 01:00:00;1.171;0.23;167.2;0;0;-3.614;84.6;22.78;30.93;28.92;28.13;-4096;1.016
Ribeirão Preto;2019-11-20 02:00:00;0.56;0.2;305.2;0;0;-3.767;92.3;21.31;30.8;28.92;28.16;-3904;0
Ribeirão Preto;2019-11-20 03:00:00;0.25;0.2;218.2;0;0;-3.837;92.7;20.92;30.68;28.92;28.19;-3925;0
Ribeirão Preto;2019-11-20 04:00:00;0.47;0.2;167.3;0;0;-4.262;91.2;20.33;30.57;28.87;28.19;-4024;0
Ribeirão Preto;2019-11-20 05:00:00;0.39;0.2;172.5;0;0;-4.613;91.9;20.17;30.43;28.83;28.2;-4095;0
Ribeirão Preto;2019-11-20 06:00:00;0.2;0.06;162.4;15.64;0;-4.912;91.3;20.25;30.31;28.81;28.24;-4214;0
Ribeirão Preto;2019-11-20 07:00:00;1.1;0.2;160.1;112.8;0;-4.702;88.4;21.47;30.22;28.8;28.24;-4445;0
Ribeirão Preto;2019-11-20 08:00:00;1.491;0.21;155;233.5;0;-3.521;86.7;22.56;30.21;28.75;28.24;-4590;0
Ribeirão Preto;2019-11-20 09:00:00;1.951;0.21;111;550.4;0;-1.853;76.62;25.35;30.26;28.69;28.24;-4475;0
Ribeirão Preto;2019-11-20 10:00:00;1.964;0.21;90.1;795.7;0;1.289;69.54;27.21;30.48;28.68;28.24;-4484;0
Ribeirão Preto;2019-11-20 11:00:00;1.585;0.2;60.21;868;0;4.943;64.44;28.47;30.83;28.63;28.24;-4555;0.25
Ribeirão Preto;2019-11-20 12:00:00;1.03;0.2;92.5;618.8;0;6.909;58.51;29.56;31.18;28.64;28.24;-4609;0
Ribeirão Preto;2019-11-20 13:00:00;1.1;0.2;66.45;519.3;0;7.763;54.38;30.36;31.46;28.64;28.24;-4545;0
Ribeirão Preto;2019-11-20 14:00:00;1.114;0.2;79.53;972;0;7.944;48.91;31.69;31.75;28.69;28.24;-4454;0
Ribeirão Preto;2019-11-20 15:00:00;2.128;0.42;55.17;715;0;8.74;48.47;31.78;32.03;28.73;28.24;-4286;0
Ribeirão Preto;2019-11-20 16:00:00;2.537;0.36;45.86;346;0;6.209;54.61;30.15;32.21;28.79;28.24;-4587;0
Ribeirão Preto;2019-11-20 17:00:00;2.414;1.129;228.4;14.73;0;0.02;75.09;23.77;32;28.85;28.24;-4662;8.38
Ribeirão Preto;2019-11-20 18:00:00;0.87;0.2;287.5;3.829;0;-11.79;95.8;20.48;31.18;28.92;28.24;-3943;0.51
Ribeirão Preto;2019-11-20 19:00:00;1.596;0.21;259.6;1.488;0;-7.233;84.9;22.15;30.76;28.97;28.26;-4019;0
Ribeirão Preto;2019-11-20 20:00:00;0.56;0.21;154.3;0;0;-5.418;87.7;22.27;30.64;28.94;28.29;-4310;0
Ribeirão Preto;2019-11-20 21:00:00;0.2;0.08;207.8;0;0;-4.694;91.4;21.88;30.55;28.92;28.3;-4450;0
Ribeirão Preto;2019-11-20 22:00:00;0.48;0.2;153.2;0;0;-4.432;86.2;22.45;30.49;28.91;28.3;-4502;0
Ribeirão Preto;2019-11-20 23:00:00;1.603;0.5;168;0;0;-4.264;77.08;23.15;30.44;28.86;28.3;-4544;0
Ribeirão Preto;2019-11-21 00:00:00;0.65;0.24;177.2;0;0;-6.116;87.3;20.73;30.33;28.82;28.32;-4586;2.032
Ribeirão Preto;2019-11-21 01:00:00;0.2;0.18;179.8;0;0;-6.437;87.5;21.14;30.17;28.81;28.35;-4526;0.25
Ribeirão Preto;2019-11-21 02:00:00;0.5;0.22;161.3;0;0;-5.81;91.5;20.78;30.08;28.78;28.36;-4565;0
Ribeirão Preto;2019-11-21 03:00:00;0.54;0.2;172.4;0;0;-5.665;90.5;20.29;30;28.71;28.36;-4586;0
Ribeirão Preto;2019-11-21 04:00:00;0.2;0.2;179.9;0;0;-5.54;90.2;19.95;29.95;28.7;28.36;-4617;0
Ribeirão Preto;2019-11-21 05:00:00;0.84;0.2;163.7;0;0;-5.737;90;19.97;29.88;28.65;28.36;-4562;0
Ribeirão Preto;2019-11-21 06:00:00;0.22;0.2;165.2;15.92;0;-5.952;89.5;20.05;29.8;28.59;28.36;-4513;0
Ribeirão Preto;2019-11-21 07:00:00;1.373;0.2;148.1;150.6;0;-5.872;84.6;21.72;29.73;28.58;28.36;-4099;0
Ribeirão Preto;2019-11-21 08:00:00;2.142;0.23;112.8;402.7;0;-4.689;76.65;24.05;29.71;28.53;28.35;-3840;0
Ribeirão Preto;2019-11-21 09:00:00;2.313;0.22;97.3;623.6;0;-2.417;70.03;25.74;29.8;28.48;28.35;-3747;0
Ribeirão Preto;2019-11-21 10:00:00;2.371;0.23;99.7;802;0;0.94;67.28;26.89;30.03;28.45;28.35;-3747;0
Ribeirão Preto;2019-11-21 11:00:00;1.306;0.21;126.2;624.7;0;4.904;63.99;27.7;30.37;28.41;28.35;-3719;0
Ribeirão Preto;2019-11-21 12:00:00;1.338;0.22;157.4;754.7;0;6.449;57.13;28.9;30.72;28.41;28.35;-3694;0
Ribeirão Preto;2019-11-21 13:00:00;0.99;0.2;225.6;494;0;8.27;55.28;29.26;31.04;28.41;28.33;-3726;0
Ribeirão Preto;2019-11-21 14:00:00;1.47;0.47;10.16;245.8;0;5.582;69.28;26.17;31.28;28.46;28.3;-4003;5.588
Ribeirão Preto;2019-11-21 15:00:00;0.25;0.21;306.6;263.6;0;-1.892;73.89;26.12;31.07;28.5;28.3;-4069;0.25
Ribeirão Preto;2019-11-21 16:00:00;0.79;0.21;247.4;528;0;1.376;58.84;29.85;31.01;28.57;28.3;-3440;0
Ribeirão Preto;2019-11-21 17:00:00;1.366;0.2;63.53;371.4;0;3.58;57.8;29.59;31.16;28.6;28.27;-3419;0
Ribeirão Preto;2019-11-21 18:00:00;1.645;0.23;119.3;241.4;0;2.913;53.82;29.75;31.22;28.64;28.25;-3514;0
Ribeirão Preto;2019-11-21 19:00:00;0.73;0.2;146.8;15.06;0;1.146;62.39;27.24;31.22;28.68;28.25;-3861;0
Ribeirão Preto;2019-11-21 20:00:00;0.2;0;190.2;0;0;-1.528;70.06;25.09;31.07;28.7;28.25;-4044;0
Ribeirão Preto;2019-11-21 21:00:00;0.2;0.02;182.5;0;0;-3.175;68.46;24.94;30.92;28.75;28.27;-4063;0
Ribeirão Preto;2019-11-21 22:00:00;0.2;0.01;181.3;0;0;-4.018;69.46;24.56;30.74;28.75;28.29;-4080;0
Ribeirão Preto;2019-11-21 23:00:00;0.2;0;189.2;0;0;-4.41;72.75;24.14;30.61;28.75;28.3;-4092;0
Ribeirão Preto;2019-11-22 00:00:00;0.2;0.01;185.2;0;0;-4.576;76.28;23.84;30.48;28.75;28.3;-4104;0
Ribeirão Preto;2019-11-22 01:00:00;0.48;0.2;130.4;0;0;-4.125;79.64;23.16;30.41;28.75;28.3;-4115;0
Ribeirão Preto;2019-11-22 02:00:00;0.2;0.03;0.26;0;0;-4.298;85.7;21.88;30.33;28.71;28.3;-4154;0
Ribeirão Preto;2019-11-22 03:00:00;0.2;0.04;154.7;0;0;-4.95;87.2;21.8;30.23;28.7;28.3;-4141;0
Ribeirão Preto;2019-11-22 04:00:00;0.2;0;303.9;0;0;-4.945;91.7;20.93;30.14;28.69;28.3;-4156;0
Ribeirão Preto;2019-11-22 05:00:00;0.2;0.03;334.9;0;0;-5.435;90.6;20.72;30.05;28.64;28.32;-4163;0
Ribeirão Preto;2019-11-22 06:00:00;0.2;0.05;228.9;19.82;0;-5.926;90.5;20.55;29.94;28.6;28.33;-4168;0
Ribeirão Preto;2019-11-22 07:00:00;0.2;0.19;27.85;190.2;0;-5.687;81.1;23.42;29.85;28.58;28.35;-3952;0
Ribeirão Preto;2019-11-22 08:00:00;1.701;0.21;58.08;411;0;-3.915;73.96;25.03;29.83;28.55;28.35;-3902;0
Ribeirão Preto;2019-11-22 09:00:00;1.786;0.21;68.36;624.2;0;-1.459;66.77;26.54;29.94;28.52;28.35;-4017;0
Ribeirão Preto;2019-11-22 10:00:00;1.638;0.2;66.35;779.2;0;1.854;63.51;27.69;30.19;28.46;28.35;-4105;0
Ribeirão Preto;2019-11-22 11:00:00;1.138;0.21;8.5;810;0;5.783;58.9;29.22;30.55;28.46;28.35;-4138;0
Ribeirão Preto;2019-11-22 12:00:00;1.173;0.21;348.7;951;0;8.42;54.84;30.31;30.96;28.46;28.33;-4222;0
Ribeirão Preto;2019-11-22 13:00:00;2.145;0.23;289.8;709.4;0;10.38;60.14;29.15;31.38;28.47;28.3;-4379;0
Ribeirão Preto;2019-11-22 14:00:00;2.129;0.28;293.3;732.4;0;11.13;57.75;29.74;31.79;28.51;28.3;-4305;0.25
Ribeirão Preto;2019-11-22 15:00:00;1.695;0.29;90.8;198.5;0;8.04;75.12;24.81;32.1;28.56;28.3;-4680;0.25
Ribeirão Preto;2019-11-22 16:00:00;2.833;0.9;68.75;215.2;0;2.799;80.2;23.28;32;28.63;28.3;-4426;0
Ribeirão Preto;2019-11-22 17:00:00;1.996;0.24;115.2;148.6;0;0.07;81.5;22.72;31.7;28.72;28.29;-4411;0
Ribeirão Preto;2019-11-22 18:00:00;1.309;0.2;101.6;201.7;0;-0.99;76.75;24.01;31.46;28.79;28.29;-4422;0
Ribeirão Preto;2019-11-22 19:00:00;0.92;0.2;124.5;7.503;0;-1.381;81.8;23.06;31.3;28.83;28.29;-4500;0
Ribeirão Preto;2019-11-22 20:00:00;0.95;0.2;190.7;0;0;-2.501;81.3;22.89;31.16;28.87;28.3;-4319;0
Ribeirão Preto;2019-11-22 21:00:00;0.73;0.2;157.5;0;0;-3.396;87.4;21.94;31;28.87;28.3;-4232;0
Ribeirão Preto;2019-11-22 22:00:00;0.32;0.2;111.2;0;0;-4.085;90.4;21.52;30.85;28.87;28.3;-4169;0
Ribeirão Preto;2019-11-22 23:00:00;0.73;0.2;162;0;0;-4.419;91.7;21.24;30.71;28.87;28.31;-4144;0
Ribeirão Preto;2019-11-23 00:00:00;0.2;0.19;160.4;0;0;-4.516;89.2;21.19;30.59;28.87;28.34;-4141;0
Ribeirão Preto;2019-11-23 01:00:00;0.2;0.02;128.1;0;0;-4.653;89.8;21.16;30.48;28.86;28.36;-4160;0
Ribeirão Preto;2019-11-23 02:00:00;0.2;0.15;159.9;0;0;-4.738;91.2;20.82;30.4;28.81;28.36;-4158;0
Ribeirão Preto;2019-11-23 03:00:00;0.2;0.05;143;0;0;-5.088;94.1;20.3;30.3;28.81;28.36;-4136;0
Ribeirão Preto;2019-11-23 04:00:00;0.27;0.2;169.9;0;0;-5.211;94.7;20.38;30.2;28.76;28.36;-4120;0
Ribeirão Preto;2019-11-23 05:00:00;0.2;0.02;177.2;0;0;-5.125;96.6;19.83;30.11;28.73;28.36;-4133;0
Ribeirão Preto;2019-11-23 06:00:00;0.2;0;188.4;12.99;0;-5.519;98.5;19.67;30.03;28.7;28.36;-4101;0
Ribeirão Preto;2019-11-23 07:00:00;0.2;0;229.4;144.4;0;-5.511;89.3;22.12;29.95;28.67;28.36;-4159;0
Ribeirão Preto;2019-11-23 08:00:00;0.47;0.2;77.1;381.5;0;-3.917;75.68;25.46;29.93;28.63;28.35;-4159;0
Ribeirão Preto;2019-11-23 09:00:00;1.763;0.2;11.28;602.1;0;-0.98;69.65;26.75;30.07;28.58;28.35;-4409;0
Ribeirão Preto;2019-11-23 10:00:00;1.857;0.21;354;765.8;0;2.223;64.79;28.11;30.34;28.55;28.35;-4487;0
Ribeirão Preto;2019-11-23 11:00:00;1.784;0.21;325.2;920;0;6.127;60.95;29.27;30.72;28.52;28.35;-4465;0
Ribeirão Preto;2019-11-23 12:00:00;1.758;0.22;316.3;907;0;10.23;58;30.37;31.19;28.52;28.35;-4517;0
Ribeirão Preto;2019-11-23 13:00:00;1.848;0.24;295.8;835;0;11.87;51.44;31.56;31.68;28.54;28.35;-4511;0
Ribeirão Preto;2019-11-23 14:00:00;2.147;0.2;278.6;655.3;0;10.78;54.2;31.08;32.07;28.59;28.35;-4455;0
Ribeirão Preto;2019-11-23 15:00:00;1.993;0.2;287.1;641.2;0;9.54;47.76;32.27;32.34;28.65;28.35;-4319;0
Ribeirão Preto;2019-11-23 16:00:00;2.425;0.24;262;536.2;0;7.038;50.27;31.95;32.54;28.73;28.35;-4384;0
Ribeirão Preto;2019-11-23 17:00:00;1.986;0.25;267.4;395.1;0;4.696;47.83;32.22;32.52;28.82;28.35;-4327;0
Ribeirão Preto;2019-11-23 18:00:00;0.96;0.2;356.1;129;0;2.619;57.77;29.45;32.41;28.9;28.35;-4434;0
Ribeirão Preto;2019-11-23 19:00:00;1.078;0.22;46.12;3.404;0;0.28;68.34;26.56;32.2;28.99;28.36;-4720;0
Ribeirão Preto;2019-11-23 20:00:00;2.555;1.319;289.7;0;0;-7.605;91.8;21.43;31.69;29.04;28.36;-4509;10.67
Ribeirão Preto;2019-11-23 21:00:00;1.575;0.49;241.9;0;0;-11.76;93.6;21.11;30.92;29.1;28.36;-4268;4.572
Ribeirão Preto;2019-11-23 22:00:00;1.676;0.21;140.3;0;0;-10.45;95.6;21.27;30.46;29.11;28.36;-4377;0
Ribeirão Preto;2019-11-23 23:00:00;1.731;0.29;113.3;0;0;-7.565;96.6;20.82;30.3;29.05;28.36;-4479;0
Ribeirão Preto;2019-11-24 00:00:00;1.183;0.21;133.9;0;0;-6.232;98.3;20.29;30.22;28.97;28.4;-4503;0
Ribeirão Preto;2019-11-24 01:00:00;0.35;0.2;130.5;0;0;-5.786;99.3;19.74;30.18;28.9;28.41;-4531;0
Ribeirão Preto;2019-11-24 02:00:00;0.26;0.2;216.1;0;0;-5.761;99.9;19.65;30.11;28.83;28.41;-4521;0
Ribeirão Preto;2019-11-24 03:00:00;0.37;0.2;184.3;0;0;-5.73;97.2;20.13;30.06;28.81;28.41;-4488;0
Ribeirão Preto;2019-11-24 04:00:00;0.56;0.21;188;0;0;-5.3;97.1;20.46;30;28.75;28.43;-4382;0
Ribeirão Preto;2019-11-24 05:00:00;1.002;0.23;173.6;0;0;-4.91;97.5;20.33;29.99;28.7;28.44;-4320;0
Ribeirão Preto;2019-11-24 06:00:00;0.8;0.2;182.6;1.643;0;-4.875;96;20.06;29.99;28.68;28.43;-4258;0
Ribeirão Preto;2019-11-24 07:00:00;1.21;0.2;166.8;13.06;0;-4.885;94.8;19.9;29.94;28.63;28.42;-4235;0
Ribeirão Preto;2019-11-24 08:00:00;2.127;0.43;156.4;77.21;0;-4.877;94.9;19.91;29.91;28.58;28.42;-4184;0
Ribeirão Preto;2019-11-24 09:00:00;2.548;0.32;153.8;174.6;0;-4.504;90.7;20.5;29.88;28.58;28.41;-3943;0
Ribeirão Preto;2019-11-24 10:00:00;2.334;0.27;145.8;224.2;0;-3.768;88.7;21.11;29.88;28.54;28.41;-3826;0
Ribeirão Preto;2019-11-24 11:00:00;2.412;0.22;140;468.2;0;-2.615;85.9;22.19;29.94;28.53;28.41;-3609;0
Ribeirão Preto;2019-11-24 12:00:00;1.902;0.2;141.4;605.1;0;0.74;80.3;23.92;30.08;28.49;28.41;-3362;0
Ribeirão Preto;2019-11-24 13:00:00;1.464;0.21;168.5;269.3;0;2.533;79.78;24.04;30.35;28.47;28.4;-3421;0
Ribeirão Preto;2019-11-24 14:00:00;2.496;0.33;176.3;564.1;0;1.575;79.03;23.88;30.51;28.47;28.37;-3422;0
Ribeirão Preto;2019-11-24 15:00:00;2.237;0.21;152.1;641.6;0;2.559;75.12;25.18;30.63;28.47;28.35;-3220;0
Ribeirão Preto;2019-11-24 16:00:00;1.635;0.2;180;471.6;0;3.048;72.14;25.78;30.81;28.5;28.35;-3173;0
Ribeirão Preto;2019-11-24 17:00:00;1.949;0.22;180.3;329.4;0;2.214;71.88;25.58;30.92;28.52;28.35;-3247;0
Ribeirão Preto;2019-11-24 18:00:00;2.037;0.29;192.8;129;0;0.75;74.75;24.09;30.93;28.54;28.35;-3471;0
Ribeirão Preto;2019-11-24 19:00:00;2.025;0.3;187.5;9.1;0;-1.61;80.5;22.21;30.85;28.58;28.36;-3793;0
Ribeirão Preto;2019-11-24 20:00:00;1.646;0.24;176.6;0;0;-3.584;82.4;20.97;30.69;28.59;28.36;-3881;0
Ribeirão Preto;2019-11-24 21:00:00;1.794;0.22;175.6;0;0;-4.727;83.5;20.34;30.49;28.63;28.36;-3911;0
Ribeirão Preto;2019-11-24 22:00:00;1.3;0.21;174.2;0;0;-5.448;84.4;19.43;30.31;28.64;28.36;-3958;0
Ribeirão Preto;2019-11-24 23:00:00;1.787;0.22;171.6;0;0;-5.982;83.4;18.96;30.15;28.63;28.36;-4006;0
Ribeirão Preto;2019-11-25 00:00:00;1.172;0.21;167.1;0;0;-6.515;85.2;18.46;29.98;28.58;28.36;-4029;0
Ribeirão Preto;2019-11-25 01:00:00;0.95;0.2;163.2;0;0;-6.698;88.6;17.74;29.84;28.58;28.36;-4056;0
Ribeirão Preto;2019-11-25 02:00:00;1.178;0.2;173.5;0;0;-6.87;89.8;17.34;29.71;28.56;28.36;-4085;0
Ribeirão Preto;2019-11-25 03:00:00;1.553;0.21;174.7;0;0;-7.087;90;17.07;29.6;28.51;28.36;-4102;0
Ribeirão Preto;2019-11-25 04:00:00;1.356;0.21;172.1;0;0;-7.313;90.9;16.98;29.47;28.47;28.35;-4108;0
Ribeirão Preto;2019-11-25 05:00:00;0.79;0.21;172.9;0;0;-7.313;92.9;17.25;29.37;28.42;28.33;-4120;0
Ribeirão Preto;2019-11-25 06:00:00;0.82;0.2;169.6;15.62;0;-7.185;92.9;17.89;29.27;28.37;28.31;-4100;0
Ribeirão Preto;2019-11-25 07:00:00;1.574;0.2;150.1;158.1;0;-6.548;88.3;19.65;29.22;28.32;28.31;-3987;0
Ribeirão Preto;2019-11-25 08:00:00;2.026;0.21;125.5;339.1;0;-4.877;81.3;21.77;29.25;28.28;28.31;-3810;0
Ribeirão Preto;2019-11-25 09:00:00;1.865;0.2;106.7;494.9;0;-2.782;75.55;23.61;29.34;28.22;28.3;-3851;0
Ribeirão Preto;2019-11-25 10:00:00;1.515;0.2;102.8;801;0;0.23;70.79;25.61;29.54;28.18;28.29;-3837;0
Ribeirão Preto;2019-11-25 11:00:00;1.302;0.2;50.1;829;0;4.407;68.27;27.25;29.91;28.14;28.25;-3907;0
Ribeirão Preto;2019-11-25 12:00:00;1.25;0.2;29.32;667.1;0;7.267;65.78;28.35;30.34;28.12;28.24;-4025;0
Ribeirão Preto;2019-11-25 13:00:00;1.211;0.21;11.85;606.1;0;7.956;62.1;29.4;30.69;28.12;28.24;-4102;0
Ribeirão Preto;2019-11-25 14:00:00;1.304;0.2;323.3;724.3;0;8.37;59.11;30.14;31.06;28.17;28.24;-4030;0
Ribeirão Preto;2019-11-25 15:00:00;1.064;0.21;292.5;636.4;0;8.78;55.08;31.07;31.37;28.21;28.24;-3902;0
Ribeirão Preto;2019-11-25 16:00:00;1.09;0.23;191.5;643.3;0;7.363;54.07;31.59;31.59;28.28;28.24;-3849;0
Ribeirão Preto;2019-11-25 17:00:00;1.439;0.2;167.6;235.7;0;6.065;58.93;30.01;31.67;28.34;28.23;-4000;0
Ribeirão Preto;2019-11-25 18:00:00;1.192;0.2;164.3;93.3;0;2.988;62.67;29.04;31.62;28.43;28.19;-4395;0
Ribeirão Preto;2019-11-25 19:00:00;2.258;0.25;143.1;18.03;0;1.016;66.58;27.87;31.45;28.5;28.19;-4478;0
Ribeirão Preto;2019-11-25 20:00:00;2.288;0.27;150.9;0;0;-0.78;72.46;26.32;31.26;28.57;28.19;-4534;0
Ribeirão Preto;2019-11-25 21:00:00;1.596;0.95;165.7;0;0;-2.042;76.99;24.98;31.07;28.6;28.19;-4487;0
Ribeirão Preto;2019-11-25 22:00:00;0.72;0.57;172.5;0;0;-2.886;80.8;23.82;30.91;28.64;28.19;-4430;0
Ribeirão Preto;2019-11-25 23:00:00;0.83;0.81;168.6;0;0;-3.484;81.3;23.32;30.75;28.66;28.19;-4375;0
Ribeirão Preto;2019-11-26 00:00:00;0.73;0.22;169;0;0;-3.898;81.5;23.05;30.61;28.69;28.21;-4331;0
Ribeirão Preto;2019-11-26 01:00:00;2.137;1.782;155.9;0;0;-4.183;80.7;23.14;30.48;28.65;28.24;-4310;0
Ribeirão Preto;2019-11-26 02:00:00;1.245;0.34;178.4;0;0;-4.382;82.3;22.55;30.37;28.64;28.24;-4304;0
Ribeirão Preto;2019-11-26 03:00:00;1.422;0.43;165.9;0;0;-4.565;80.8;22.67;30.27;28.64;28.24;-4312;0
Ribeirão Preto;2019-11-26 04:00:00;1.99;1.647;160.4;0;0;-4.685;82;22.25;30.18;28.59;28.24;-4299;0
Ribeirão Preto;2019-11-26 05:00:00;0.5;0.2;173.1;0;0;-4.919;84.6;21.55;30.08;28.58;28.24;-4274;0
Ribeirão Preto;2019-11-26 06:00:00;1.324;0.28;156;35.27;0;-5.096;83.7;21.83;29.99;28.57;28.24;-4274;0
Ribeirão Preto;2019-11-26 07:00:00;1.997;0.26;127.7;168.3;0;-4.621;78.13;23.27;29.94;28.53;28.24;-4295;0
Ribeirão Preto;2019-11-26 08:00:00;2.591;0.25;123.2;330.8;0;-3.557;75.94;24.02;29.93;28.5;28.24;-4420;0
Ribeirão Preto;2019-11-26 09:00:00;2.599;0.38;107.6;596.1;0;-1.8;71.16;25.84;29.97;28.46;28.24;-4457;0
Ribeirão Preto;2019-11-26 10:00:00;2.629;0.3;83.3;753.7;0;0.99;68.4;27.22;30.15;28.42;28.24;-4520;0
Ribeirão Preto;2019-11-26 11:00:00;2.703;0.27;66.11;848;0;3.97;63.74;28.88;30.42;28.41;28.24;-4529;0
Ribeirão Preto;2019-11-26 12:00:00;2.512;0.24;43.81;684.4;0;6.287;61.48;29.76;30.72;28.41;28.24;-4542;0
Ribeirão Preto;2019-11-26 13:00:00;2.722;0.25;34.13;772.4;0;7.552;58.23;30.78;30.97;28.41;28.24;-4520;0
Ribeirão Preto;2019-11-26 14:00:00;2.41;0.23;22.97;606;0;7.91;55.42;31.1;31.24;28.45;28.24;-4475;0
Ribeirão Preto;2019-11-26 15:00:00;2.522;0.27;24.88;751;0;7.268;51.65;32.11;31.42;28.49;28.24;-4364;0
Ribeirão Preto;2019-11-26 16:00:00;2.593;0.35;33.07;507.1;0;6.545;50.58;32.08;31.57;28.54;28.24;-4332;0
Ribeirão Preto;2019-11-26 17:00:00;2.373;0.33;22.62;396;0;4.538;47.95;32.35;31.59;28.61;28.24;-4376;0
Ribeirão Preto;2019-11-26 18:00:00;1.267;0.2;44.81;93.8;0;2.794;53.55;30.8;31.55;28.67;28.24;-4544;0
Ribeirão Preto;2019-11-26 19:00:00;1.255;0.2;60.88;17.75;0;1.302;57.05;29.7;31.44;28.73;28.24;-4721;0
Ribeirão Preto;2019-11-26 20:00:00;1.065;0.2;64.48;0;0;-0.28;61.89;28.59;31.3;28.78;28.24;-4704;0
Ribeirão Preto;2019-11-26 21:00:00;0.4;0.2;52.61;0;0;-1.354;67.63;27.27;31.17;28.81;28.24;-4649;0
Ribeirão Preto;2019-11-26 22:00:00;0.41;0.2;67.55;0;0;-2.015;69.28;26.63;31.04;28.84;28.24;-4595;0
Ribeirão Preto;2019-11-26 23:00:00;0.2;0.02;33.65;0;0;-2.634;73;25.63;30.93;28.87;28.25;-4552;0
Ribeirão Preto;2019-11-27 00:00:00;0.25;0.2;146.4;0;0;-3.074;73.98;25.38;30.81;28.87;28.28;-4488;0
Ribeirão Preto;2019-11-27 01:00:00;0.2;0.07;172.5;0;0;-3.37;75.86;24.79;30.71;28.87;28.3;-4463;0
Ribeirão Preto;2019-11-27 02:00:00;0.2;0.03;167.8;0;0;-3.548;78.73;24.26;30.61;28.85;28.3;-4429;0
Ribeirão Preto;2019-11-27 03:00:00;0.2;0;164.2;0;0;-3.691;80.5;23.74;30.53;28.81;28.3;-4389;0
Ribeirão Preto;2019-11-27 04:00:00;0.2;0;251.2;0;0;-4.136;86.9;22.44;30.43;28.81;28.34;-4310;0
Ribeirão Preto;2019-11-27 05:00:00;0.2;0.01;49.23;0;0;-4.626;86.8;22.24;30.33;28.79;28.36;-4280;0
Ribeirão Preto;2019-11-27 06:00:00;0.2;0.01;69.73;20.8;0;-5.056;87.3;22.42;30.22;28.75;28.36;-4255;0
Ribeirão Preto;2019-11-27 07:00:00;0.49;0.2;104.4;175.1;0;-4.595;76.89;25.2;30.12;28.74;28.35;-4396;0
Ribeirão Preto;2019-11-27 08:00:00;2.321;0.49;45.32;278.2;0;-2.603;71.24;26.06;30.15;28.69;28.35;-4594;0
Ribeirão Preto;2019-11-27 09:00:00;3.362;1.37;21.51;417.9;0;-1.072;66;27.01;30.24;28.66;28.35;-4649;0
Ribeirão Preto;2019-11-27 10:00:00;3.943;3;15.79;762.7;0;0.61;59.87;28.84;30.36;28.63;28.35;-4624;0
Ribeirão Preto;2019-11-27 11:00:00;4.008;2.784;13.32;725;0;2.67;58.49;29.45;30.59;28.63;28.35;-4703;0
Ribeirão Preto;2019-11-27 12:00:00;3.869;3.048;5.504;752.5;0;4.712;56.57;30.19;30.82;28.63;28.35;-4701;0
Ribeirão Preto;2019-11-27 13:00:00;3.816;2.8;17.25;640.8;0;5.698;55.55;30.42;31.07;28.64;28.35;-4704;0
Ribeirão Preto;2019-11-27 14:00:00;2.333;1.392;343.3;367.6;0;4.482;67.99;28.51;31.22;28.64;28.35;-4725;2.032
Ribeirão Preto;2019-11-27 15:00:00;2.113;1.415;6.934;311.8;0;2.233;78.58;26.46;31.21;28.67;28.36;-4491;4.064
Ribeirão Preto;2019-11-27 16:00:00;0.78;0.2;16.51;338.7;0;0.52;73.7;28.52;31.07;28.71;28.35;-4043;0
Ribeirão Preto;2019-11-27 17:00:00;1.822;1.022;346.3;40.86;0;1.4;86.2;24.99;31.11;28.75;28.35;-4295;3.302
Ribeirão Preto;2019-11-27 18:00:00;2.548;1.318;310;2.545;0;-1.609;92.6;22.4;31;28.75;28.36;-4370;2.54
Ribeirão Preto;2019-11-27 19:00:00;0.69;0.2;250;0.24;0;-5.644;95.7;22.25;30.76;28.8;28.36;-4329;5.08
Ribeirão Preto;2019-11-27 20:00:00;1.347;0.31;42.09;0;0;-26.46;98.7;21.92;29.36;28.78;28.38;-4337;20.83
Ribeirão Preto;2019-11-27 21:00:00;0.44;0.2;231.1;0;0;-15.54;99.2;21.41;28.37;28.55;28.47;-4320;0.51
Ribeirão Preto;2019-11-27 22:00:00;0.21;0.2;80.2;0;0;-8.08;99.7;21.6;28.47;28.38;28.43;-4250;0
Ribeirão Preto;2019-11-27 23:00:00;0.22;0.2;324.8;0;0;-5.604;100;21.5;28.62;28.26;28.41;-4183;0
