Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2013-09-16 21:00:00;0;0;0;0;0;-0.557;40.75;26.67;29.81;25.89;24.17;941;0
Ribeirão Preto;2013-09-16 22:00:00;2.607;2.096;0.461;0;0;-1.131;44.88;25.41;29.17;25.82;24.2;942;0
Ribeirão Preto;2013-09-16 23:00:00;6.266;4.816;1.354;0;0;-1.719;81.5;19.8;28.53;25.74;24.24;946;0.762
Ribeirão Preto;2013-09-17 00:00:00;5.383;3.392;0.559;0;0;-0.648;82;19.66;27.83;25.61;24.29;947;0
Ribeirão Preto;2013-09-17 01:00:00;1.898;0.645;2.389;0;0;-0.178;86.3;19.36;27.3;25.48;24.31;948;0.254
Ribeirão Preto;2013-09-17 02:00:00;2.244;1.201;2.707;0;0;0.083;90.2;19.01;26.91;25.33;24.36;947;0
Ribeirão Preto;2013-09-17 03:00:00;0.763;0.249;1.049;0;0;-0.325;90.4;18.73;26.55;25.18;24.36;946;0
Ribeirão Preto;2013-09-17 04:00:00;1.25;0.408;2.485;0;0;-0.317;90.6;18.7;26.2;25.03;24.36;947;0.254
Ribeirão Preto;2013-09-17 05:00:00;2.452;0.985;9.45;0;0;-0.578;92.6;18.22;25.95;24.89;24.36;947;0.254
Ribeirão Preto;2013-09-17 06:00:00;2.364;0.282;3.3;0;0;-0.66;93.4;17.65;25.56;24.76;24.36;947;0
Ribeirão Preto;2013-09-17 07:00:00;1.772;1.116;0.831;27.06;0;-0.232;88.9;18.77;25.23;24.62;24.36;947;0
Ribeirão Preto;2013-09-17 08:00:00;2.114;1.488;0.555;118.1;0;-0.465;83.1;20.22;25.34;24.48;24.36;947;0
Ribeirão Preto;2013-09-17 09:00:00;3.007;2.062;0.493;158.3;0;-0.452;78.06;21.24;25.82;24.36;24.36;947;0
Ribeirão Preto;2013-09-17 10:00:00;3.124;1.83;0.474;175.6;0;1.553;72.37;22.47;26.29;24.27;24.36;947;0
Ribeirão Preto;2013-09-17 11:00:00;6.208;4.659;3.64;26.3;0;-1.422;84.8;20.08;26.49;24.23;24.35;949;2.032
Ribeirão Preto;2013-09-17 12:00:00;5.437;3.412;35.22;14.04;0;0.508;94.1;18.48;25.94;24.21;24.31;950;10.67
Ribeirão Preto;2013-09-17 13:00:00;4.516;1.664;51.69;50.96;0;-0.204;94.8;18.4;24.78;23.97;24.3;950;4.318
Ribeirão Preto;2013-09-17 14:00:00;0.616;0.025;39.08;31.37;0;1.914;94.4;18.59;24.47;23.63;24.3;951;3.81
Ribeirão Preto;2013-09-17 15:00:00;2.587;1.682;43.51;18.1;0;3.203;94.9;18.19;24.27;23.34;24.3;950;3.048
Ribeirão Preto;2013-09-17 16:00:00;0.337;0.018;43.91;55.57;0;3.472;94.9;17.83;23.97;23.14;24.24;949;0.508
Ribeirão Preto;2013-09-17 17:00:00;0.005;0;0;46.62;0;2.104;94.7;18.09;24;23.11;24.22;949;0
Ribeirão Preto;2013-09-17 18:00:00;0;0;0;7.63;0;0.749;94.8;18.07;24.1;23.11;24.16;950;0.508
Ribeirão Preto;2013-09-17 19:00:00;0;0;0;0;0;1.756;95;18.17;24;23.11;24.12;951;1.778
Ribeirão Preto;2013-09-17 20:00:00;0;0;0;0;0;1.693;95.7;18.28;23.85;23.11;24.11;952;0
Ribeirão Preto;2013-09-17 23:00:00;0;0;0;0;0;0.813;96;17.84;23.66;23.05;24;953;0
Ribeirão Preto;2013-09-18 01:00:00;0.013;0;71.28;0;0;0.637;96.1;17.94;23.47;22.98;23.94;953;0
Ribeirão Preto;2013-09-18 02:00:00;0.035;0;71.22;0;0;0.682;96.2;18.09;23.52;22.94;23.92;953;0
Ribeirão Preto;2013-09-18 03:00:00;0;0;0;0;0;0.858;96.2;18.07;23.53;22.91;23.89;952;0
Ribeirão Preto;2013-09-18 04:00:00;0;0;0;0;0;0.325;96.3;17.55;23.53;22.86;23.88;952;0
Ribeirão Preto;2013-09-18 05:00:00;0.113;0;72;0;0;0.057;96.3;16.95;23.47;22.84;23.84;953;0
Ribeirão Preto;2013-09-18 06:00:00;0.004;0;71.64;0;0;0.302;96.5;16.25;23.35;22.8;23.82;954;0
Ribeirão Preto;2013-09-18 07:00:00;0;0;0;4.869;0;0.065;96.4;16.14;23.19;22.77;23.77;955;0
Ribeirão Preto;2013-09-18 08:00:00;0;0;0;37.47;0;0.299;96.4;16.48;23.12;22.74;23.77;956;0
Ribeirão Preto;2013-09-18 09:00:00;0.08;0.004;359.9;161.9;0;0.121;95.8;17.47;23.39;22.68;23.73;956;0
Ribeirão Preto;2013-09-18 10:00:00;0.005;0;0;208.4;0;2.342;90.3;18.92;24.23;22.64;23.7;956;0
Ribeirão Preto;2013-09-18 11:00:00;0.207;0;0.835;197;0;4.128;87.5;19.63;25.05;22.63;23.7;955;0
Ribeirão Preto;2013-09-18 12:00:00;0.469;0;0.805;393.9;0;4.896;81;21.03;25.69;22.7;23.65;954;0
Ribeirão Preto;2013-09-18 13:00:00;0.918;0.424;0.787;556.9;0;5.275;72.23;22.86;26.85;22.8;23.64;953;0
Ribeirão Preto;2013-09-18 14:00:00;2.479;0.559;0.749;545.4;0;13.98;66.1;24.43;28.07;22.95;23.6;951;0
Ribeirão Preto;2013-09-18 15:00:00;0.406;0;0.751;344.3;0;7.085;63.48;25.09;28.85;23.17;23.58;950;0
Ribeirão Preto;2013-09-18 16:00:00;0.19;0.032;0.745;307.7;0;5.221;61.2;25.75;29.16;23.44;23.58;949;0
Ribeirão Preto;2013-09-18 17:00:00;0.349;0.033;0.71;179.9;0;2.717;62.67;25.49;29.08;23.7;23.58;949;0
Ribeirão Preto;2013-09-18 18:00:00;1.036;0.01;0.718;67.31;0;-0.87;67.11;24.53;28.58;23.93;23.58;949;0
Ribeirão Preto;2013-09-18 19:00:00;1.659;0.167;0.73;1.911;0;-1.052;72.31;22.91;27.76;24.09;23.58;950;0
Ribeirão Preto;2013-09-18 20:00:00;2.294;0.702;0.719;0;0;-0.482;71.45;22.63;26.84;24.18;23.59;952;0
Ribeirão Preto;2013-09-18 21:00:00;2.52;0.006;0.717;0;0;-0.401;72.25;22.21;26.11;24.18;23.63;953;0
Ribeirão Preto;2013-09-18 22:00:00;4.289;0.592;0.779;0;0;-0.073;83.4;20.37;25.59;24.16;23.64;954;0
Ribeirão Preto;2013-09-18 23:00:00;3.513;0.122;0.8;0;0;0.163;85.7;20.24;25.18;24.08;23.68;955;0
Ribeirão Preto;2013-09-19 00:00:00;0.608;0;0.804;0;0;0.457;89.5;19.67;24.91;23.99;23.7;955;0
Ribeirão Preto;2013-09-19 01:00:00;2.305;0.022;1.754;0;0;0.631;91.8;19;24.63;23.9;23.71;955;0
Ribeirão Preto;2013-09-19 02:00:00;3.182;0.04;2.221;0;0;0.706;92.5;18.44;24.3;23.8;23.76;955;0
Ribeirão Preto;2013-09-19 03:00:00;2.083;0;1.239;0;0;0.836;92.5;17.84;24;23.7;23.77;955;0
Ribeirão Preto;2013-09-19 04:00:00;2.254;0;1.272;0;0;0.96;92.4;17.68;23.7;23.6;23.77;955;0
Ribeirão Preto;2013-09-19 05:00:00;3.489;0.961;1.685;0;0;0.888;91.3;17.54;23.42;23.49;23.77;955;0
Ribeirão Preto;2013-09-19 06:00:00;2.713;1.173;1.872;0;0;0.886;92.4;17.24;23.15;23.38;23.77;955;0
Ribeirão Preto;2013-09-19 07:00:00;2.837;1.063;1.388;38.55;0;0.649;92;17.58;22.93;23.27;23.77;957;0
Ribeirão Preto;2013-09-19 08:00:00;3.366;2.596;0.811;179.7;0;-5.556;87.2;18.99;23.04;23.17;23.76;957;0
Ribeirão Preto;2013-09-19 09:00:00;2.854;2.173;0.716;352;0;-19.55;78.52;21.16;23.97;23.08;23.76;956;0
Ribeirão Preto;2013-09-19 10:00:00;1.721;1.453;0.641;500.9;0;-27.03;72.5;22.87;25.52;22.99;23.75;955;0
Ribeirão Preto;2013-09-19 11:00:00;1.049;0.829;0.589;514.7;0;-23.79;65.13;24.94;27.17;22.99;23.7;954;0
Ribeirão Preto;2013-09-19 12:00:00;1.648;1.292;0.532;752.9;0;-24.68;54.63;27.63;29.08;23.12;23.69;952;0
Ribeirão Preto;2013-09-19 13:00:00;1.114;0.399;0.529;782.2;0;-13.29;47.52;29.22;31.32;23.32;23.69;951;0
Ribeirão Preto;2013-09-19 14:00:00;1.307;1.031;0.498;526.5;0;7.046;43.4;29.67;32.84;23.65;23.69;949;0
Ribeirão Preto;2013-09-19 15:00:00;1.369;1.264;0.485;320.8;0;3.526;43.98;29.89;33.11;24.09;23.69;947;0
Ribeirão Preto;2013-09-19 16:00:00;1.921;1.607;0.47;144.9;0;1.595;47.27;29.08;32.61;24.55;23.69;946;0
Ribeirão Preto;2013-09-19 17:00:00;2.828;2.12;0.454;222.4;0;2.51;44.56;29.58;31.58;24.92;23.7;947;0
Ribeirão Preto;2013-09-19 18:00:00;1.298;1.264;0.444;51.65;0;1.264;47.62;28.34;30.79;25.18;23.7;947;0
Ribeirão Preto;2013-09-19 19:00:00;2.754;1.882;0.448;0.37;0;2.204;56;26.02;29.71;25.33;23.75;948;0
Ribeirão Preto;2013-09-19 20:00:00;4.507;3.021;0.452;0;0;3.751;67.33;22.95;28.67;25.36;23.8;950;0
Ribeirão Preto;2013-09-19 21:00:00;3.197;0.01;0.469;0;0;2.349;72.39;21.63;27.75;25.35;23.86;951;0
Ribeirão Preto;2013-09-19 22:00:00;2.881;0.008;0.472;0;0;2.268;75.71;20.76;27;25.27;23.9;952;0
Ribeirão Preto;2013-09-19 23:00:00;0.934;0;0.502;0;0;2.23;77.51;20.48;26.39;25.15;23.95;953;0
Ribeirão Preto;2013-09-20 00:00:00;0.484;0;0.512;0;0;2.196;81.4;20.05;25.92;25.01;24;954;0
Ribeirão Preto;2013-09-20 01:00:00;0.608;0;0.528;0;0;1.994;86.3;19.1;25.46;24.86;24.04;953;0
Ribeirão Preto;2013-09-20 02:00:00;2.515;0;0.556;0;0;1.993;85.5;19.21;25.06;24.72;24.07;954;0
Ribeirão Preto;2013-09-20 03:00:00;2.656;0.024;0.544;0;0;1.991;85.2;19.2;24.74;24.56;24.11;953;0
Ribeirão Preto;2013-09-20 04:00:00;1.362;0;0.549;0;0;1.792;82.3;19.5;24.48;24.42;24.12;953;0
Ribeirão Preto;2013-09-20 05:00:00;1.666;0;0.535;0;0;1.927;84.3;18.72;24.21;24.28;24.12;953;0
Ribeirão Preto;2013-09-20 06:00:00;1.917;0;0.529;0.062;0;1.923;84.5;18.32;23.91;24.15;24.12;953;0
Ribeirão Preto;2013-09-20 07:00:00;2.14;0;0.52;36.19;0;1.59;81;19.11;23.64;24.02;24.12;954;0
Ribeirão Preto;2013-09-20 08:00:00;1.681;0.008;0.493;188.2;0;-7.316;72.54;21.48;23.74;23.9;24.12;953;0
Ribeirão Preto;2013-09-20 09:00:00;2.646;0.422;0.438;401.4;0;-26.21;62.62;23.75;24.81;23.77;24.12;952;0
Ribeirão Preto;2013-09-20 10:00:00;3.554;0.323;0.428;568.6;0;-33.92;55.44;25.89;26.6;23.7;24.11;951;0
Ribeirão Preto;2013-09-20 11:00:00;4.623;1.899;0.415;698.9;0;-31.73;47.29;28.15;28.65;23.7;24.11;949;0
Ribeirão Preto;2013-09-20 12:00:00;4.395;0.928;0.426;777.3;0;-21.67;39.51;30.21;30.55;23.8;24.1;947;0
Ribeirão Preto;2013-09-20 13:00:00;3.979;0.336;0.425;772.1;0;-7.018;35.67;31.61;32.27;24.05;24.06;946;0
Ribeirão Preto;2013-09-20 14:00:00;4.601;1.103;0.426;690.4;0;17.83;30.54;32.9;33.61;24.42;24.05;944;0
Ribeirão Preto;2013-09-20 15:00:00;4.347;1.335;0.428;574.8;0;20.15;29.71;33.04;34.21;24.87;24.05;942;0
Ribeirão Preto;2013-09-20 16:00:00;3.92;0.272;0.424;460.6;0;17.81;29.13;33.36;34.25;25.33;24.05;942;0
Ribeirão Preto;2013-09-20 17:00:00;3.628;0.05;0.422;270.4;0;11.75;28.21;33.22;33.91;25.76;24.06;941;0
Ribeirão Preto;2013-09-20 18:00:00;1.978;0.001;0.419;78.21;0;0.673;32.33;31.69;33.04;26.11;24.11;941;0
Ribeirão Preto;2013-09-20 19:00:00;0.001;0;0.442;0.839;0;-1.02;42.41;28.39;31.73;26.35;24.17;942;0
Ribeirão Preto;2013-09-20 20:00:00;0.054;0;0.407;0;0;-0.184;47.52;26.89;30.41;26.49;24.21;943;0
Ribeirão Preto;2013-09-20 21:00:00;0.001;0;0.393;0;0;0.197;51.07;25.89;29.37;26.48;24.27;945;0
Ribeirão Preto;2013-09-20 22:00:00;0.179;0.002;0.413;0;0;0.488;56.24;24.56;28.55;26.38;24.33;946;0
Ribeirão Preto;2013-09-20 23:00:00;0.044;0;0.41;0;0;0.509;56.75;24.09;27.84;26.25;24.4;946;0
Ribeirão Preto;2013-09-21 00:00:00;0;0;0;0;0;0.664;58.81;23.23;27.21;26.1;24.46;947;0
Ribeirão Preto;2013-09-21 01:00:00;0.001;0;0.443;0;0;0.607;58.19;23.03;26.64;25.91;24.5;947;0
Ribeirão Preto;2013-09-21 02:00:00;0.068;0;0.42;0;0;0.819;60.71;22.22;26.15;25.74;24.54;947;0
Ribeirão Preto;2013-09-21 03:00:00;0;0;0;0;0;0.813;60.62;21.96;25.67;25.55;24.59;947;0
Ribeirão Preto;2013-09-21 04:00:00;0;0;0;0;0;0.969;60.29;21.86;25.21;25.37;24.59;948;0
Ribeirão Preto;2013-09-21 05:00:00;0;0;0;0;0;1.016;61.11;21.72;24.82;25.19;24.63;948;0
Ribeirão Preto;2013-09-21 06:00:00;0.192;0.001;0.422;0;0;1.029;65.07;20.77;24.49;25.01;24.65;949;0
Ribeirão Preto;2013-09-21 07:00:00;0.64;0.001;0.413;51.07;0;0.677;65.55;20.92;24.22;24.84;24.66;949;0
Ribeirão Preto;2013-09-21 08:00:00;0.09;0;0.43;222.4;0;-9.44;59.78;22.89;24.3;24.67;24.65;949;0
Ribeirão Preto;2013-09-21 09:00:00;2.718;0.187;0.41;412;0;-23.63;47.39;25.85;25.49;24.52;24.65;947;0
Ribeirão Preto;2013-09-21 10:00:00;5.114;0.887;0.412;581.6;0;-26.24;39.02;28.21;27.27;24.41;24.65;947;0
Ribeirão Preto;2013-09-21 11:00:00;5.536;1.364;0.412;709.6;0;-24.03;32.42;30.61;29.2;24.37;24.61;946;0
Ribeirão Preto;2013-09-21 12:00:00;5.444;1.431;0.414;777.3;0;-14.11;29.17;32.18;31.11;24.46;24.58;944;0
Ribeirão Preto;2013-09-21 13:00:00;5.159;2.494;0.433;776.7;0;-3.745;27.83;33.28;32.68;24.7;24.58;943;0
Ribeirão Preto;2013-09-21 14:00:00;5.169;1.981;0.423;709.1;0;10.66;27.43;33.76;33.94;25.04;24.53;942;0
Ribeirão Preto;2013-09-21 15:00:00;4.763;0.848;0.423;512.7;0;9.44;27.42;33.85;34.49;25.46;24.52;941;0
Ribeirão Preto;2013-09-21 16:00:00;3.205;0.396;0.422;362.5;0;6.859;27.4;33.66;34.42;25.89;24.52;940;0
Ribeirão Preto;2013-09-21 17:00:00;1.937;0.044;0.412;227.7;0;5.133;27.26;33.57;33.87;26.26;24.53;940;0
Ribeirão Preto;2013-09-21 18:00:00;0.097;0.013;0.406;60.91;0;-0.326;32.78;31.78;32.98;26.56;24.58;939;0
Ribeirão Preto;2013-09-21 19:00:00;0;0;0;0.161;0;-1.404;41.41;28.68;31.74;26.75;24.62;940;0
Ribeirão Preto;2013-09-21 20:00:00;0;0;0;0;0;-0.677;43.52;27.59;30.52;26.86;24.66;942;0
Ribeirão Preto;2013-09-21 21:00:00;0;0;0;0;0;-0.388;45.43;26.87;29.58;26.82;24.72;943;0
Ribeirão Preto;2013-09-21 22:00:00;0;0;0;0;0;-0.221;48.69;26.22;28.92;26.72;24.77;944;0
Ribeirão Preto;2013-09-21 23:00:00;0;0;0;0;0;-0.205;51.95;25.39;28.36;26.58;24.83;944;0
Ribeirão Preto;2013-09-22 00:00:00;0;0;0;0;0;-0.015;56.5;24.35;27.88;26.44;24.88;945;0
Ribeirão Preto;2013-09-22 01:00:00;0;0;0;0;0;-0.01;58.72;23.76;27.42;26.28;24.91;945;0
Ribeirão Preto;2013-09-22 02:00:00;0.013;0;0.344;0;0;-0.012;59.21;23.32;27.01;26.12;24.95;945;0
Ribeirão Preto;2013-09-22 03:00:00;0;0;0;0;0;0.131;60.65;22.86;26.6;25.96;24.95;945;0
Ribeirão Preto;2013-09-22 04:00:00;0.246;0.001;0.406;0;0;0.324;60.59;22.77;26.21;25.81;25;945;0
Ribeirão Preto;2013-09-22 05:00:00;0.07;0;0.403;0;0;0.029;57.19;22.95;25.98;25.66;25;946;0
Ribeirão Preto;2013-09-22 06:00:00;0;0;0;0;0;0.106;61.51;21.97;25.76;25.5;25;947;0
Ribeirão Preto;2013-09-22 07:00:00;0.255;0;0.411;41.8;0;0.231;56.69;22.84;25.45;25.36;25;948;0
Ribeirão Preto;2013-09-22 08:00:00;0.03;0.007;0.393;200.5;0;-7.298;49.26;25.13;25.5;25.23;25;948;0
Ribeirão Preto;2013-09-22 09:00:00;3.459;0.533;0.409;353.2;0;-16.77;42.6;27.44;26.59;25.1;25;947;0
Ribeirão Preto;2013-09-22 10:00:00;5.259;1.42;0.412;522;0;-16.13;35.89;30.32;28.05;25;25;946;0
Ribeirão Preto;2013-09-22 11:00:00;5.903;3.033;0.418;635.3;0;-15.66;31.72;32.22;29.89;25;25;945;0
Ribeirão Preto;2013-09-22 12:00:00;4.963;2.569;0.421;726.7;0;-11.56;31.41;33.02;31.61;25.06;24.94;944;0
Ribeirão Preto;2013-09-22 13:00:00;4.801;2.27;0.419;702.8;0;-5.66;30.61;33.45;33.11;25.28;24.94;943;0
Ribeirão Preto;2013-09-22 14:00:00;4.585;2.128;0.43;571.7;0;4.222;29.99;33.72;33.99;25.6;24.94;942;0
Ribeirão Preto;2013-09-22 15:00:00;4.368;1.948;0.417;561.6;0;7.459;28.07;34.37;34.48;25.96;24.93;941;0
Ribeirão Preto;2013-09-22 16:00:00;4.063;2.08;0.427;404.6;0;3.459;28.62;34.06;34.61;26.33;24.93;940;0
Ribeirão Preto;2013-09-22 17:00:00;2.59;1.244;0.419;212.1;0;3.957;30.12;33.55;34.14;26.66;24.94;940;0
Ribeirão Preto;2013-09-22 18:00:00;1.962;0.355;0.419;47.36;0;0.368;32.73;32.02;33.24;26.94;24.95;940;0
Ribeirão Preto;2013-09-22 19:00:00;0.123;0;0.415;0.83;0;-0.72;40.7;29.5;32.01;27.12;25;942;0
Ribeirão Preto;2013-09-22 20:00:00;0.024;0;0.402;0;0;-0.661;45.84;28.01;30.88;27.2;25.04;943;0
Ribeirão Preto;2013-09-22 21:00:00;0;0;0;0;0;-0.463;45.52;27.86;30.04;27.18;25.08;944;0
Ribeirão Preto;2013-09-22 22:00:00;0;0;0;0;0;-0.374;51.97;26.93;29.54;27.07;25.13;945;0
Ribeirão Preto;2013-09-22 23:00:00;0;0;0;0;0;-0.444;51.29;26.77;29.16;26.95;25.18;946;0
Ribeirão Preto;2013-09-23 00:00:00;0;0;0;0;0;-0.151;52.76;26.09;28.74;26.82;25.23;946;0
Ribeirão Preto;2013-09-23 01:00:00;0;0;0;0;0;-0.386;54.11;25.65;28.41;26.7;25.26;946;0
Ribeirão Preto;2013-09-23 02:00:00;0.517;0.292;0.401;0;0;-0.282;57.21;25.01;28.08;26.57;25.3;946;0
Ribeirão Preto;2013-09-23 03:00:00;2.01;0.582;0.408;0;0;-0.44;59.36;24.46;27.68;26.44;25.3;947;0
Ribeirão Preto;2013-09-23 04:00:00;4.213;1.626;0.427;0;0;-0.313;70.49;23.05;27.28;26.3;25.35;947;0
Ribeirão Preto;2013-09-23 05:00:00;3.667;0.666;0.474;0;0;-0.44;76.29;22.03;27.07;26.17;25.36;948;0
Ribeirão Preto;2013-09-23 06:00:00;2.886;0.001;0.516;0;0;-0.53;84.7;20.7;26.84;26.04;25.36;950;0
Ribeirão Preto;2013-09-23 07:00:00;3.134;0.132;0.515;28.08;0;-0.853;86;20.35;26.58;25.91;25.36;951;0
Ribeirão Preto;2013-09-23 08:00:00;3.274;0;0.506;61.83;0;-1.023;83.8;20.54;26.46;25.8;25.36;952;0
Ribeirão Preto;2013-09-23 09:00:00;3.933;0.203;0.485;99.4;0;-0.243;81.6;20.77;26.44;25.69;25.36;952;0
Ribeirão Preto;2013-09-23 10:00:00;3.732;0.715;0.466;137.8;0;-0.681;76.96;21.83;26.56;25.57;25.36;952;0
Ribeirão Preto;2013-09-23 11:00:00;3.761;1.544;0.431;403.4;0;-3.096;68.9;23.89;27.03;25.49;25.36;952;0
Ribeirão Preto;2013-09-23 12:00:00;2.899;0.131;0.425;519.9;0;-2.437;58.49;26.15;28.49;25.44;25.35;950;0
Ribeirão Preto;2013-09-23 13:00:00;1.685;0;0.419;581;0;0.166;47.38;28.28;30.41;25.46;25.31;948;0.254
Ribeirão Preto;2013-09-23 14:00:00;1.07;0.241;0.42;502.7;0;4.704;43.5;29.31;31.93;25.56;25.29;946;0
Ribeirão Preto;2013-09-23 15:00:00;2.055;0.31;0.421;213.9;0;-0.08;41.35;29.41;32.57;25.8;25.29;945;0
Ribeirão Preto;2013-09-23 16:00:00;2.182;0.122;0.42;315.4;0;-0.448;39.35;29.79;32.24;26.08;25.27;944;0
Ribeirão Preto;2013-09-23 17:00:00;2.591;0;0.419;135.7;0;0.723;41.32;29.27;32.06;26.33;25.24;944;0
Ribeirão Preto;2013-09-23 18:00:00;2.187;0.7;0.421;58.01;0;-0.726;44.93;28.13;31.32;26.52;25.26;944;0
Ribeirão Preto;2013-09-23 19:00:00;2.847;0.84;0.41;0.849;0;-0.778;47.49;26.71;30.34;26.64;25.3;945;0
Ribeirão Preto;2013-09-23 20:00:00;4.247;1.471;0.41;0;0;-0.81;50.64;25.5;29.38;26.69;25.3;947;0
Ribeirão Preto;2013-09-23 21:00:00;3.627;1.367;0.402;0;0;-0.325;52.68;24.53;28.65;26.65;25.32;948;0
Ribeirão Preto;2013-09-23 22:00:00;2.797;0.44;0.405;0;0;-0.225;59.28;22.98;28.09;26.57;25.36;949;0
Ribeirão Preto;2013-09-23 23:00:00;2.522;0.202;0.411;0;0;-0.007;65.79;21.66;27.48;26.45;25.37;950;0
Ribeirão Preto;2013-09-24 00:00:00;3.13;0.609;0.442;0;0;-0.079;72.89;20.77;26.98;26.31;25.41;950;0
Ribeirão Preto;2013-09-24 01:00:00;3.27;0.189;0.463;0;0;0.008;77.69;19.88;26.54;26.16;25.42;951;0
Ribeirão Preto;2013-09-24 02:00:00;2.161;0.118;0.46;0;0;0.097;78.53;19.68;26.23;26.01;25.42;951;0
Ribeirão Preto;2013-09-24 03:00:00;1.956;0.001;0.468;0;0;0.256;78.62;19.43;25.99;25.86;25.42;951;0
Ribeirão Preto;2013-09-24 04:00:00;1.568;0;0.471;0;0;0.186;81.4;18.91;25.75;25.72;25.42;951;0
Ribeirão Preto;2013-09-24 05:00:00;0.272;0;0.475;0;0;0.055;80.7;18.71;25.51;25.58;25.42;951;0
Ribeirão Preto;2013-09-24 06:00:00;0.084;0;0.507;0.028;0;0.1;83.8;17.85;25.21;25.45;25.42;951;0
Ribeirão Preto;2013-09-24 07:00:00;0.417;0;0.53;38.93;0;-0.004;85.7;17.63;24.92;25.32;25.42;953;0
Ribeirão Preto;2013-09-24 08:00:00;1.564;0.256;0.454;141.6;0;-2.814;80.4;18.83;24.98;25.19;25.41;953;0
Ribeirão Preto;2013-09-24 09:00:00;2.85;1.009;0.432;218.3;0;-3.088;76.44;19.42;25.5;25.07;25.36;953;0
Ribeirão Preto;2013-09-24 10:00:00;2.653;1.164;0.428;279.8;0;-3.732;70.39;20.69;26.33;24.98;25.36;953;0
Ribeirão Preto;2013-09-24 11:00:00;2.2;0.238;0.421;216.5;0;-1.778;64.58;21.44;27.21;24.94;25.33;952;0
Ribeirão Preto;2013-09-24 12:00:00;2.719;1.419;0.422;176.7;0;-0.85;65.71;21.47;27.61;24.94;25.3;952;0
Ribeirão Preto;2013-09-24 13:00:00;3.086;1.58;0.415;244;0;0.002;68.2;21.55;27.77;24.99;25.29;951;0
Ribeirão Preto;2013-09-24 14:00:00;3.363;2.222;0.408;370.7;0;0.84;62.52;23.02;28.42;25.06;25.24;950;0
Ribeirão Preto;2013-09-24 15:00:00;3.425;1.493;0.418;186.9;0;-0.013;61.71;22.85;28.96;25.13;25.24;949;0
Ribeirão Preto;2013-09-24 16:00:00;4.012;2.341;0.42;175.3;0;-0.108;62.1;22.48;28.89;25.24;25.21;949;0
Ribeirão Preto;2013-09-24 17:00:00;3.255;1.732;0.419;63.82;0;0.154;61.69;21.87;28.54;25.34;25.18;949;0
Ribeirão Preto;2013-09-24 18:00:00;3.193;1.157;0.415;14.52;0;-0.084;61.59;21.22;27.95;25.42;25.18;950;0
Ribeirão Preto;2013-09-24 19:00:00;3.388;2.024;0.421;0.1;0;-0.218;63;20.23;27.25;25.47;25.18;951;0
Ribeirão Preto;2013-09-24 20:00:00;3.453;2.017;0.425;0;0;-0.229;66.76;19.05;26.52;25.44;25.18;951;0
Ribeirão Preto;2013-09-24 21:00:00;2.738;0.236;0.421;0;0;0.014;69.17;18.11;25.94;25.38;25.18;953;0
Ribeirão Preto;2013-09-24 22:00:00;2.314;0.003;0.416;0;0;0.138;68.78;17.66;25.47;25.28;25.18;954;0
Ribeirão Preto;2013-09-24 23:00:00;1.373;0;0.423;0;0;0.259;69.8;17.27;25.07;25.17;25.18;955;0
Ribeirão Preto;2013-09-25 00:00:00;2.297;0;0.422;0;0;0.089;72.72;15.75;24.6;25.05;25.19;955;0
Ribeirão Preto;2013-09-25 01:00:00;0.779;0;0.447;0;0;0.401;77.72;14.08;24;24.92;25.19;955;0
Ribeirão Preto;2013-09-25 02:00:00;1.665;0;0.463;0;0;0.454;78.85;13.48;23.38;24.78;25.15;955;0
Ribeirão Preto;2013-09-25 03:00:00;0.213;0;0.487;0;0;0.466;82.5;12.73;22.86;24.62;25.13;954;0
Ribeirão Preto;2013-09-25 04:00:00;1.518;0;0.522;0;0;0.639;86.3;11.88;22.41;24.46;25.11;954;0
Ribeirão Preto;2013-09-25 05:00:00;1.13;0;0.538;0;0;0.688;87.4;11.23;21.97;24.29;25.08;954;0
Ribeirão Preto;2013-09-25 06:00:00;0;0;0;0.233;0;0.824;89.1;10.6;21.57;24.11;25.08;955;0
Ribeirão Preto;2013-09-25 07:00:00;0;0;0;58.39;0;0.587;88.6;10.78;21.17;23.94;25.07;955;0
Ribeirão Preto;2013-09-25 08:00:00;1.543;0;0.425;230.7;0;-8.21;78.03;13.29;21.18;23.75;25.01;954;0
Ribeirão Preto;2013-09-25 09:00:00;3.011;0.001;0.417;423.6;0;-23.91;67.07;15.5;22.38;23.57;24.96;953;0
Ribeirão Preto;2013-09-25 10:00:00;2.895;0;0.416;589.1;0;-31.07;60.27;17.41;24.42;23.43;24.93;953;0
Ribeirão Preto;2013-09-25 11:00:00;2.701;0.09;0.416;719.2;0;-28.4;50.44;19.31;26.8;23.34;24.88;952;0
Ribeirão Preto;2013-09-25 12:00:00;3.155;0.099;0.413;794.6;0;-20.59;42.61;20.77;29.03;23.42;24.84;951;0
Ribeirão Preto;2013-09-25 13:00:00;3.043;0.058;0.426;807;0;-8.35;36.87;21.97;30.79;23.62;24.79;950;0
